OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Imports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
IS,Iceland,17,15,17,22,22,24,23,24,26,21,23,23,21,25,25,21,25,24,24,23,24,23,27,26,25,25,21,25,19,23,28,26,22,23,23,23,24,24,30,25,15,26,25,32,22,26,27,22,25,27,25,25,25,24,27,27,24,24,24,23,33,19,23,21,23,22,29,24,26,27,23,28,25,25,24,35,22,34,25,23,29,31,26,29,32,27,31,32,30,29,24,25,26,28,30,30,28,32,31,28,37,40,34,31,30,29,30,34,31,39,29,35,30,34,36,38,38,34,37,33,37,35,38,40,33,36,38,49,39,36,35,28,37,37,38,32,39,34,34,36,38,38,43,49,35,47,41,35,39,38,37,46,33,37,44,32,42,28,27,33,31,33,41,32,53,33,29,35,31,40,32,32,36,30,30,24,33,42,27,32,31,25,32,31,30,37,25,29,35,31,36,32,36,29,34,33,31,34,35,33,35,35,41,36,35,37,51,37,41,34,37,36,32,38,32,35,33,38,33,45,35,38,38,41,38,40,35,41,94,27,37,47,32,37,40,36,67,35,37,33,36,36,39,34,37,42,38,39,42,37,43,45,43
IN,India,123,113,132,140,121,118,113,113,141,127,130,108,132,122,133,127,123,117,125,136,163,181,169,135,139,128,151,145,148,148,146,154,155,156,164,144,156,147,167,179,192,203,211,186,174,170,198,128,151,167,193,239,277,239,214,162,203,248,193,132,200,160,214,224,251,211,183,223,263,283,255,215,210,180,199,189,193,199,186,218,228,219,216,203,241,227,237,302,243,287,232,248,279,271,229,340,368,298,378,369,418,330,322,281,295,267,270,225,343,291,338,344,311,472,294,443,345,385,407,261,563,423,420,431,355,435,332,340,427,440,398,387,483,432,633,530,353,379,507,489,474,418,352,388,371,444,530,550,553,482,525,535,574,684,612,486,470,439,510,597,553,479,586,653,621,645,549,388,461,478,474,464,674,633,547,666,491,537,516,578,628,831,627,570,930,979,511,556,490,1601,1312,694,547,527,798,557,516,526,658,516,581,506,876,1733,576,554,523,511,500,494,523,510,502,617,483,380,452,533,577,569,474,530,486,526,551,541,543,559,580,565,763,611,659,584,541,674,645,814,700,536,798,633,666,585,674,555,665,603,678,722,662,499,766
ID,Indonesia,99,94,94,87,72,84,76,83,85,76,79,86,96,82,79,84,79,83,93,86,111,97,86,87,91,91,95,101,98,104,102,105,97,106,113,104,104,109,107,100,110,105,104,102,96,94,93,80,87,107,91,92,94,91,86,85,91,82,88,92,83,83,80,77,76,73,74,80,78,78,72,77,80,74,73,74,93,75,85,78,84,81,81,79,70,67,76,79,71,77,73,94,70,65,82,72,84,83,111,89,89,80,88,80,79,81,86,84,85,91,85,80,81,90,79,82,81,88,81,79,88,94,84,86,83,87,85,100,104,101,110,122,117,109,103,112,104,91,91,86,111,94,81,86,81,91,102,179,102,115,117,108,114,91,110,132,110,89,112,97,113,102,106,111,123,92,109,116,106,111,102,98,104,105,104,110,99,100,101,97,102,100,99,116,94,106,99,102,90,97,105,91,96,87,106,95,96,89,96,87,75,90,83,88,88,88,88,93,89,90,91,72,93,96,87,94,89,99,100,98,129,98,95,79,105,102,112,135,86,91,101,88,89,89,95,86,94,86,101,94,83,86,89,96,92,89,88,93,94,96,98,99,106
IR,Iran,3,3,5,5,0,3,1,1,4,1,2,2,4,4,2,2,1,2,2,5,2,1,1,4,1,4,0,0,2,1,2,1,1,2,2,4,1,0,1,0,1,1,3,1,0,1,1,2,2,2,2,1,0,1,1,4,0,1,1,3,0,0,2,2,1,1,1,0,1,1,1,1,2,1,0,1,1,4,3,2,4,2,2,3,1,1,2,1,2,0,3,0,2,3,2,3,11,3,7,2,5,6,5,3,3,0,4,8,3,3,5,2,4,6,1,4,4,4,5,2,6,1,3,13,8,3,1,0,6,6,5,1,0,3,2,20,0,22,1,34,29,15,44,19,2,1,61,3,68,37,4,2,1,0,2,1,37,4,44,1,45,3,41,0,0,97,42,45,88,4,4,0,0,0,1,1,3,1,2,0,2,0,2,3,4,1,0,3,0,1,3,0,1,4,5,5,1,2,2,1,6,2,2,2,2,3,2,2,0,1,2,0,3,2,2,0,1,0,1,1,15,1,0,3,2,0,1,2,3,0,2,2,1,0,0,2,0,0,1,2,0,1,2,3,1,4,0,0,0,1,0,1,0
IQ,Iraq,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,10,8,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
IL,Israel,67,73,74,77,81,68,63,75,92,75,77,81,83,83,81,70,78,85,84,74,88,82,85,102,79,82,88,78,77,87,97,96,83,92,97,83,84,80,81,84,81,99,78,70,71,65,71,71,67,85,67,75,82,67,66,65,61,74,57,66,69,67,63,70,57,72,62,77,69,76,61,67,70,67,67,64,72,101,70,67,79,69,78,69,78,66,88,70,77,76,76,95,82,72,86,86,81,73,76,78,77,97,68,85,79,71,77,79,76,80,73,78,85,74,91,78,76,104,86,78,85,98,95,92,86,81,103,90,93,67,76,97,85,100,75,77,77,89,87,76,79,92,79,88,80,77,88,93,150,166,161,252,90,151,84,77,79,76,89,77,213,209,147,171,185,246,313,317,115,96,217,213,149,199,177,95,261,420,137,184,110,431,207,279,109,103,102,104,94,111,104,82,94,112,85,105,115,90,88,92,100,88,97,85,103,88,84,89,89,85,88,76,74,69,75,89,74,76,86,73,75,86,91,93,91,72,85,102,87,86,86,91,106,83,72,99,90,89,87,80,85,91,86,60,78,84,90,116,74,94,78,89,107
CI,Ivory Coast,4,3,8,2,4,18,8,8,8,6,4,6,10,7,4,2,5,3,4,3,9,9,17,0,6,2,2,13,14,5,7,15,4,2,4,5,1,7,15,9,6,9,4,6,5,6,7,9,8,7,8,3,3,12,6,6,5,8,6,20,16,11,8,11,8,9,8,7,9,8,7,9,7,7,5,2,5,6,10,8,6,9,11,7,5,5,7,7,7,7,6,7,6,4,4,6,19,2,9,8,7,5,4,7,5,7,5,2,9,12,3,3,4,6,25,6,6,6,23,5,2,3,5,4,3,6,7,39,8,6,5,11,3,8,23,12,14,4,60,5,6,4,27,12,18,1,1,7,4,6,0,116,1,1,71,0,6,8,2,0,3,8,8,27,9,6,6,4,6,5,11,6,7,6,10,6,7,12,13,66,13,6,9,10,8,6,6,8,8,8,7,22,4,12,11,3,13,13,10,8,7,15,15,11,14,16,17,13,7,4,6,20,12,10,6,7,17,18,14,23,20,27,26,24,21,9,18,22,16,22,27,21,25,24,22,18,49,15,17,11,9,9,9,19,29,9,17,16,24,21,24,15,20
JM,Jamaica,10,10,1,9,9,8,13,10,9,9,6,10,12,9,11,8,11,10,9,11,8,8,13,9,11,12,13,2,12,14,8,7,11,12,11,11,8,10,8,13,8,7,11,13,11,11,9,10,7,13,7,17,7,11,1,8,7,9,8,8,19,7,6,19,11,8,11,7,17,7,9,8,8,5,13,5,5,6,13,6,6,6,7,7,9,8,7,7,8,10,3,10,6,6,9,8,11,20,9,7,2,17,12,9,11,11,5,11,8,12,12,14,10,4,12,10,9,10,10,8,8,9,7,9,13,13,2,9,15,11,12,12,7,9,17,11,11,3,5,8,2,4,8,4,9,3,5,2,3,0,2,2,4,4,2,3,5,5,2,3,2,8,2,4,3,2,3,1,1,2,3,1,0,1,2,1,2,2,1,3,2,3,3,15,2,4,3,2,3,4,4,3,3,2,4,9,1,7,3,0,6,1,2,3,5,3,2,2,12,2,3,3,2,4,3,3,2,3,3,2,4,2,3,2,3,2,3,3,4,2,16,2,5,1,2,3,1,2,4,3,2,3,0,2,0,2,2,2,4,1,1,3,2
JP,Japan,834,790,889,784,860,791,736,924,768,784,808,827,826,808,763,787,748,802,805,805,819,877,831,856,1021,869,808,913,796,873,1029,821,992,943,966,968,911,911,889,899,843,847,818,784,740,729,742,728,688,715,742,721,758,769,744,753,767,738,738,702,716,762,756,717,772,654,737,746,723,748,724,745,776,743,691,709,690,696,677,830,718,758,727,736,784,658,776,849,833,788,773,765,758,713,772,723,712,728,771,729,712,735,728,701,720,702,671,684,685,696,765,655,641,660,666,661,643,673,699,668,655,643,646,718,705,678,667,587,653,682,661,657,510,480,479,513,433,590,548,537,539,549,523,577,568,559,593,564,617,597,681,579,657,634,658,682,634,688,628,649,598,583,670,694,798,711,694,693,665,669,729,608,700,775,625,650,597,564,627,582,607,619,645,599,621,600,603,591,602,695,575,591,571,554,531,547,535,625,557,578,607,580,585,549,599,558,534,557,593,531,631,604,488,599,564,495,683,639,648,720,610,659,601,649,660,665,713,750,632,786,819,744,889,794,915,826,786,786,768,656,859,700,786,928,769,780,834,836,857,904,792,819,816
JE,Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,0,1,3,1,1,1,1,0,2,1,3,1,3,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,1,2,2,0,1,1,0,1,1,2,1,2,4,3,2,3,18,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,1,7,1,0,0,0,0,1,1,0,1,1,3,2,1,2,1,26,2,1,1,1,1,6,1,2,2,1,0,1,2,1,4,13,1,3,1,14,1,1,64,0,61,1,1,36,1,19,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1
KZ,Kazakhstan,2,3,1,2,4,7,4,7,3,1,0,1,0,1,3,0,1,10,1,18,7,2,1,1,1,4,4,5,5,18,18,4,8,6,11,35,1,14,9,3,3,10,12,3,11,3,4,11,2,0,2,3,1,8,3,1,2,3,1,3,5,5,6,3,3,10,2,1,3,1,6,3,0,2,10,4,1,9,5,0,8,3,2,1,1,4,4,1,1,5,5,0,5,5,3,18,8,2,6,9,13,11,7,4,14,5,9,8,4,0,20,5,5,31,40,4,39,11,7,22,5,5,11,9,6,20,13,6,5,7,6,7,3,18,28,4,9,46,19,7,6,4,19,12,3,10,25,3,4,20,12,5,10,6,6,7,2,7,4,38,16,6,21,5,10,6,4,20,6,35,38,18,8,18,14,128,38,6,8,25,10,8,87,9,12,17,14,8,5,39,66,6,12,22,49,22,14,17,2,15,38,29,33,21,80,79,45,45,46,33,45,35,38,40,40,53,14,38,31,64,14,81,71,39,35,69,26,49,37,40,46,27,55,24,31,41,29,32,18,34,38,12,33,7,63,8,10,67,9,14,64,14,26
KE,Kenya,15,19,18,19,16,17,21,16,15,14,18,16,18,16,12,16,17,17,18,14,17,17,15,15,14,16,15,15,15,16,17,17,18,17,15,21,17,17,18,17,18,18,17,19,16,17,20,18,18,20,15,19,18,17,22,17,16,18,17,16,16,16,17,17,18,18,18,17,20,18,19,21,19,18,16,15,17,18,17,18,17,19,17,19,19,16,19,16,17,21,16,18,19,16,18,19,19,21,19,20,20,21,21,22,21,20,28,18,16,20,17,20,20,19,24,21,22,25,23,23,24,30,34,24,23,23,20,20,24,26,41,26,28,24,32,30,29,27,53,29,28,27,27,31,24,28,41,28,31,31,29,30,26,28,29,23,31,58,23,27,43,28,26,26,26,26,30,31,17,26,27,24,21,25,38,40,31,29,24,25,36,27,26,30,24,40,28,24,22,24,24,28,20,21,22,21,28,26,21,21,26,21,21,19,23,23,22,33,21,19,16,22,18,21,24,23,23,27,23,23,50,22,23,25,30,24,24,25,39,25,46,29,32,31,42,33,46,48,44,46,36,64,41,32,31,26,42,57,31,21,30,28,26
KI,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,0,1,25,15,16,12,15,20,16,2,6,12,3,1,2,6,9,0,3,10,4,23,34,32,17,57,25,55,27,52,38,52,18,27,46,23,27,29,21,36,69,55,34,35,22,50,20,30,10,36,20,21,36,25,33,49,26,27,68,19,35,31,54,57,27,21,56,27,64,67,28,46,100,15,13,41,59,33,49,20,65,101,53,54,34,36,63,27,42,30,52,8,53,29,32,36,82,57,104,55,157,76,61,104,125,78,54,30,29,130,81,104,103,70,93,76,123,99,103,104,135,231,143,178,92,153,117,136,273,53,95,120,35,144,89,149,79,154,138,66,105,74,125,110,256,105,151,111,29,68,96,192,115,127,123,181,94,378,256,251,145,176,130,113,207,159,303,134,239,238,171,258,189,124,207,148,210,284,63,204,135,243,281,213,177,295,137,145,220,219,290,148,223,152,175,101,135,165,176,158,137,297,120,112,85,67,129,229,67,19,155,48,96,42,115,114,60,63,44,61,57,104,73,137,116,125,129,77,73,135,94,154,44,39,104,99,121,66,84,118,98,50,2,114,76,1,79,65,36,3,95,131,27
KG,Kyrgyz Republic,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA,Laos,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,2,3,5,2,1,1,11,2,2,2,2,1,2,2,2,2,11,1,7,3,3,3,3,2,2,2,2,2,5,2,18,3,3,4,4,2,0,0,0,0,0,0,6,20,4,4,3,2,3,2,4,2,1,21,3,2,2,1,2,1,2,3,2,2,1,1,1,1,1,2,10,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,11,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
LB,Lebanon,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,3,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,1,1,1,0,2,1,11,13,0,1,1,1,2,1,2,2,2,3,2,0,1,4,2,1,1,1,0,0,0,1,2,1,9,1,1,3,1,1,3,2,2,0,2,2,2,1,1,3,4,3,0,2,1,2,1,1,1,0,0,0,0,1,1,1,4,0,1,0,1,0,2,1,6,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,5,0,0,2,1,1,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LS,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
LY,Libya,9,32,16,20,16,27,29,35,22,19,15,25,28,13,26,27,4,16,18,8,16,12,12,19,10,24,19,20,19,31,29,14,10,33,30,41,61,25,41,15,7,13,23,43,7,13,7,26,12,7,34,34,19,25,27,0,17,42,23,33,18,26,33,24,11,43,51,47,25,24,9,27,15,31,26,24,11,33,32,19,9,22,28,50,18,34,8,29,18,11,105,41,67,85,52,16,56,21,33,50,22,96,85,92,61,66,62,52,31,65,33,80,34,96,109,80,47,129,36,22,47,85,33,48,39,163,279,131,45,82,48,34,33,0,85,23,45,125,144,78,140,82,104,70,107,25,135,144,151,167,58,76,127,175,190,153,139,117,92,0,0,0,0,0,0,0,51,45,89,176,316,122,112,77,84,259,222,91,85,69,47,141,175,309,216,137,126,66,48,0,45,0,114,0,45,41,24,0,0,0,0,33,70,0,7,0,0,0,0,0,0,0,0,30,0,29,0,0,20,24,21,0,26,32,1,25,20,75,74,70,86,0,40,40,92,123,55,118,69,94,77,64,0,0,113,0,54,55,88,103,78,0,0
