OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Exports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
ID,Indonesia,40,16,22,24,32,18,27,18,14,21,27,15,16,14,25,21,24,32,31,29,14,20,24,15,11,17,25,21,24,37,20,25,34,32,27,33,30,22,31,31,23,29,30,24,17,23,23,21,21,22,15,30,25,22,29,22,33,26,30,27,54,44,65,44,33,32,37,41,30,45,25,21,26,34,41,20,55,38,29,38,40,24,26,37,25,25,24,23,36,39,39,50,31,26,30,38,25,17,40,27,37,32,24,18,21,21,26,16,14,22,27,15,22,25,19,24,19,18,33,21,21,26,33,34,34,31,42,25,35,31,31,30,18,27,31,27,24,26,32,24,29,40,46,34,23,38,36,51,48,51,33,24,29,34,39,32,27,53,72,64,64,52,46,49,43,67,50,52,58,55,58,54,55,54,53,47,60,50,45,45,46,66,53,59,63,58,61,67,58,45,48,49,47,41,40,43,48,40,42,35,43,41,37,52,30,37,37,36,37,31,34,37,36,37,46,56,34,38,44,46,42,47,76,40,39,46,42,47,39,43,89,40,51,31,88,124,92,55,96,50,53,59,46,46,51,38,60,70,53,74,70,57,67
IR,Iran,36,14,39,35,30,26,31,25,15,26,30,28,13,15,29,14,16,18,33,21,18,18,17,24,17,24,20,17,21,25,29,26,28,23,27,41,40,32,38,40,31,46,40,31,32,40,39,37,42,36,40,29,35,34,39,35,24,38,26,35,44,48,30,41,39,30,50,46,46,44,36,40,42,38,30,41,35,26,38,25,38,38,43,69,26,26,40,40,46,40,55,30,47,42,41,45,37,50,37,34,26,43,33,39,33,30,38,32,36,32,31,39,26,40,34,29,35,30,42,45,41,40,27,33,28,33,32,25,47,38,28,49,21,44,37,31,32,26,24,33,25,37,28,31,19,23,45,33,24,25,24,22,23,19,17,18,19,21,15,14,17,12,6,9,22,17,14,11,5,5,9,4,13,5,10,5,11,7,5,6,4,4,6,3,9,5,4,6,3,11,6,7,28,5,5,7,3,5,5,7,6,5,4,6,6,6,8,6,12,5,5,7,7,6,4,5,3,5,10,20,7,8,9,11,9,17,11,16,12,9,13,14,8,28,25,24,28,10,19,17,13,11,19,8,16,12,8,22,12,13,9,5,5
IQ,Iraq,2,0,1,3,0,2,0,1,2,5,3,5,1,8,7,3,0,2,5,2,2,1,1,1,3,1,6,5,5,3,4,6,3,1,6,3,2,1,3,2,4,15,11,7,3,6,1,1,4,2,1,4,4,2,4,2,3,7,9,4,1,4,2,0,21,14,6,4,5,42,26,16,10,2,4,5,5,4,9,6,3,16,5,9,9,9,13,17,17,17,7,8,8,5,5,9,3,1,12,4,8,6,7,7,7,9,3,5,7,1,4,19,9,14,14,2,16,5,10,18,14,18,17,10,5,9,6,9,20,4,11,16,8,9,9,8,8,9,9,7,12,17,13,22,3,15,14,17,25,26,24,19,15,16,15,10,18,14,21,14,15,11,24,18,12,17,14,23,26,20,18,18,22,41,20,25,31,22,31,20,16,19,21,18,23,31,41,68,41,36,64,33,25,37,44,37,43,20,32,19,22,19,32,38,26,21,34,26,19,23,26,24,16,11,16,16,15,19,17,16,13,10,17,13,19,36,14,27,26,24,28,17,29,27,34,20,25,25,23,23,16,18,19,16,30,33,29,23,25,53,38,38,37
IL,Israel,115,79,93,100,103,114,108,93,93,107,86,82,83,100,108,96,122,118,152,105,136,135,117,119,107,110,158,147,172,147,126,118,153,138,134,117,145,117,148,108,138,146,111,87,97,110,97,123,144,77,164,183,170,144,134,63,132,115,94,87,125,87,129,136,113,80,148,123,89,125,97,132,113,111,112,102,113,116,130,121,153,118,113,139,108,127,118,82,107,115,126,92,154,116,118,110,111,106,117,120,124,129,93,66,108,113,128,115,105,92,104,110,125,118,110,103,61,114,106,98,113,91,114,98,111,130,122,101,106,98,86,103,54,62,105,99,84,95,115,78,94,109,103,105,92,108,129,98,99,120,125,108,89,105,130,139,121,144,140,92,132,166,173,135,122,132,128,126,143,139,165,90,134,111,105,85,106,119,116,135,121,107,127,119,104,129,129,105,103,119,89,110,75,94,105,73,81,82,150,71,98,88,107,84,61,83,95,100,108,100,116,84,76,89,81,94,70,96,104,96,79,95,99,95,88,97,126,106,84,111,95,91,105,93,116,110,100,108,107,117,84,120,91,83,96,111,106,78,74,101,84,92,104
CI,Ivory Coast,3,2,4,1,2,3,4,2,4,2,2,1,1,1,2,2,1,2,2,2,5,3,2,6,2,3,2,1,0,1,1,3,0,2,7,13,6,2,4,3,4,8,2,4,3,3,4,4,3,2,4,2,3,1,4,0,1,2,1,1,2,3,3,2,0,2,1,2,3,5,3,3,2,5,4,2,6,4,2,2,3,3,3,22,2,5,3,3,2,4,0,1,4,4,6,5,2,3,4,5,2,1,3,3,3,1,3,2,0,2,3,3,1,3,4,3,1,0,4,0,1,1,1,3,7,2,4,14,10,2,6,4,7,2,6,6,3,0,4,1,4,6,2,6,2,4,2,5,1,4,6,1,5,8,5,0,0,3,0,1,3,4,4,3,7,7,3,3,5,9,6,6,8,2,6,5,6,10,7,7,5,6,11,6,3,2,6,4,4,3,7,5,4,6,4,3,7,7,3,4,10,5,4,8,6,5,10,14,16,3,11,6,4,20,6,4,4,6,6,4,6,8,12,7,5,6,3,4,5,2,5,1,3,6,5,4,5,8,11,37,5,5,6,4,6,5,13,1,2,7,4,0,5
JM,Jamaica,7,2,3,4,2,1,2,3,4,2,3,7,4,4,2,2,2,4,3,2,1,3,3,1,2,3,5,2,1,1,3,5,3,2,3,3,2,0,1,4,3,4,12,1,4,5,4,4,4,5,4,2,6,1,9,6,5,3,4,9,3,0,3,4,4,3,2,1,2,1,3,14,2,1,4,2,4,3,1,2,1,0,4,1,2,3,2,3,2,3,3,3,5,5,3,2,13,2,2,3,2,3,3,2,12,4,3,2,2,4,9,3,2,2,6,3,1,0,2,4,1,1,3,0,4,1,2,2,1,1,2,5,1,2,0,1,1,1,1,1,8,1,2,1,4,1,3,2,1,1,1,3,1,4,2,27,2,4,2,3,2,4,2,2,5,5,2,3,4,2,1,2,2,2,3,3,2,1,3,2,2,1,3,3,0,3,4,2,3,3,2,0,2,1,1,1,2,1,1,2,1,2,2,2,3,3,2,1,1,3,1,3,5,0,4,4,2,2,1,3,6,4,3,2,2,3,3,0,3,26,0,2,3,0,2,3,4,1,2,2,3,0,1,4,2,2,2,3,0,2,1,2,1
JP,Japan,315,304,338,296,319,321,316,268,299,237,267,320,285,299,284,292,290,295,255,355,343,293,347,289,313,318,317,340,329,318,306,366,302,389,360,363,382,393,372,352,315,406,329,276,283,366,282,278,316,289,325,316,378,311,355,319,315,281,296,365,310,275,265,465,331,256,355,334,327,355,343,354,318,350,334,331,331,350,321,340,379,344,345,364,333,330,338,336,314,359,316,360,355,353,336,338,350,373,419,350,374,336,283,298,395,332,359,354,333,299,325,397,310,353,342,323,339,333,359,316,324,333,337,327,369,333,354,322,281,306,279,338,295,286,310,295,257,262,272,326,306,311,342,315,342,366,311,341,402,366,359,352,430,382,356,327,369,417,395,415,348,373,413,388,386,470,389,398,413,406,419,379,420,435,412,407,415,415,416,405,353,392,407,468,392,424,383,391,402,354,392,388,416,370,351,369,317,362,463,386,396,377,371,385,472,359,368,381,417,326,366,443,344,398,396,362,379,376,437,395,403,396,400,402,426,533,420,473,487,526,508,546,547,457,563,538,603,546,535,517,514,573,520,530,515,642,629,644,595,643,645,558,612
JE,Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,10,6,6,4,10,9,10,9,4,7,6,7,5,12,6,6,10,7,8,9,10,6,8,5,5,5,9,8,6,15,10,9,11,5,8,9,10,6,13,11,22,10,13,10,8,18,10,12,13,7,8,11,10,8,10,9,9,11,4,14,10,10,11,14,10,16,14,14,10,14,10,20,6,8,12,15,10,17,15,10,8,10,8,12,12,12,8,13,11,18,11,22,7,8,13,21,7,8,17,12,9,16,12,8,11,10,8,11,7,6,16,9,12,11,5,17,12,6,11,13,14,11,12,16,18,13,19,15,18,17,12,23,13,15,21,24,18,16,20,13,16,25,15,19,12,17,16,18,21,16,22,19,16,18,18,13,16,23,15,14,16,19,16,47,14,22,27,18,15,15,22,17,18,15,19,15,20,13,16,19,14,20,20,20,15,22,15,14,23,15,17,15,11,14,20,17,42,16,15,19,18,38,18,24,10,17,43,32,19,14,12,33,18,14,24,15,10,18,20,13,14,28,22,14,18,20,38,25,27,56,49,23,30,19,16,14,17,26,8,16,17,20,18,15,18,17,16,12,13,22,14,13,10
KZ,Kazakhstan,2,6,6,7,6,5,9,13,8,10,3,8,5,3,5,4,9,3,4,4,3,3,4,2,5,4,10,3,4,4,2,6,3,3,3,3,5,5,3,8,5,14,6,5,6,4,4,10,4,6,7,3,4,3,5,6,6,11,10,7,8,9,7,7,7,6,4,6,4,8,7,11,4,8,11,16,10,11,12,11,11,8,7,18,12,7,16,12,9,18,14,11,12,10,9,15,11,13,11,11,14,17,19,15,11,13,15,17,7,8,19,11,19,23,120,14,15,19,24,18,8,7,11,19,20,23,24,14,14,18,15,21,12,55,21,21,19,18,15,20,7,11,42,16,9,18,18,10,18,17,16,17,19,17,16,17,14,66,18,29,11,22,15,16,21,29,24,15,8,81,28,16,19,37,30,22,15,27,19,15,15,32,21,20,24,40,22,32,25,39,73,26,16,23,33,28,25,24,27,46,43,29,34,20,17,117,22,12,20,18,17,19,39,13,16,11,11,16,14,22,11,16,38,38,17,14,11,25,12,18,18,22,16,15,12,18,11,21,21,15,9,26,33,24,10,18,34,22,34,31,18,14,11
KE,Kenya,22,16,18,18,19,14,19,15,13,13,16,15,18,20,16,17,12,11,11,15,12,15,14,18,11,12,14,11,10,13,12,12,13,11,14,9,12,14,11,13,14,18,13,13,14,13,10,12,15,12,15,11,20,9,10,12,11,14,8,11,17,10,9,16,13,12,12,13,11,16,12,15,13,14,14,12,10,24,14,11,18,11,15,15,13,9,16,18,18,18,15,16,15,14,13,18,12,15,17,15,11,17,18,16,17,18,17,16,16,18,17,14,12,17,18,18,20,16,17,15,15,13,11,13,14,12,17,16,13,16,14,16,17,11,20,26,23,21,20,16,17,33,19,23,18,21,23,21,17,17,18,22,20,18,26,22,21,29,26,24,44,27,22,31,35,30,28,32,37,28,30,30,26,34,24,39,32,31,41,28,40,36,28,27,37,39,61,32,28,37,30,28,30,29,35,33,37,30,37,24,36,30,25,36,33,26,25,36,33,39,23,28,26,36,24,20,18,25,28,22,20,20,24,23,24,27,39,29,45,18,26,10,24,27,19,20,18,33,28,18,35,46,18,33,18,38,20,21,22,15,18,43,32
KI,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
KW,Kuwait,29,30,26,23,25,20,23,25,28,32,22,26,22,17,24,25,16,22,19,25,21,25,18,17,15,26,22,21,23,20,22,20,27,22,28,19,24,22,23,15,18,20,26,31,20,25,25,27,25,19,21,27,22,20,22,23,19,38,20,29,31,28,37,35,28,21,34,34,27,27,23,27,30,22,28,25,23,22,29,26,34,29,33,46,23,27,32,36,36,41,42,31,33,34,57,35,19,31,45,32,35,54,38,35,32,32,34,53,31,54,35,51,47,35,39,37,28,38,37,28,23,47,54,41,32,40,46,43,51,39,52,43,34,39,33,39,34,40,37,28,37,50,45,33,41,52,47,39,39,57,40,38,52,61,35,39,27,38,42,41,30,32,43,59,52,53,38,56,34,52,59,39,40,39,50,50,49,60,53,62,30,43,56,45,38,48,53,47,44,41,42,49,46,29,41,39,41,40,44,39,49,62,53,51,43,50,56,44,42,48,50,37,44,52,72,42,35,49,44,63,38,33,30,37,33,47,38,55,39,40,67,57,40,33,68,47,44,51,44,67,36,40,47,48,40,41,52,36,45,38,41,45,45
KG,Kyrgyz Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LA,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1
LB,Lebanon,14,13,13,14,9,17,12,11,13,15,16,15,14,10,11,9,8,17,12,7,11,20,17,11,9,13,8,6,8,9,11,12,11,12,9,11,12,10,13,18,9,11,13,18,27,16,15,14,11,7,9,11,13,9,16,13,14,13,11,11,13,10,7,14,13,12,15,19,26,41,12,17,7,22,16,12,12,19,18,18,13,18,20,18,13,12,16,15,14,21,18,13,13,18,17,22,13,8,13,14,17,23,22,3,10,28,16,26,14,12,18,16,13,13,27,15,19,16,20,16,14,20,20,20,24,23,20,22,26,30,27,40,24,13,39,26,25,34,28,25,25,34,26,34,14,37,32,29,32,29,45,30,37,37,39,39,32,34,47,27,33,35,32,27,30,34,40,38,24,36,39,33,39,39,34,45,38,36,27,34,20,32,58,45,54,55,46,26,35,39,61,28,33,59,51,20,37,42,30,25,56,26,37,96,23,22,33,27,51,33,34,24,30,24,33,34,18,28,27,30,26,21,22,23,24,31,27,45,14,17,37,28,19,32,26,20,37,24,22,27,12,15,28,25,27,23,25,20,34,27,29,29,17
LS,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LR,Liberia,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0
LY,Libya,19,22,24,23,18,13,20,15,17,28,11,21,7,16,20,15,12,10,21,14,17,15,11,7,17,10,13,16,12,11,14,16,12,14,19,12,13,14,17,13,12,12,13,13,17,13,20,13,26,23,17,9,17,20,20,11,15,16,10,16,21,29,15,19,22,23,24,14,16,20,14,14,10,7,18,15,21,13,25,18,25,15,14,17,23,15,11,17,19,22,8,19,14,13,19,17,14,14,21,13,12,15,17,12,21,17,17,26,22,8,26,12,12,16,15,21,15,25,22,20,22,21,11,25,26,34,17,20,18,22,28,23,22,22,41,45,29,24,30,60,28,55,34,22,82,31,23,34,20,27,32,21,26,13,19,30,24,31,2,0,0,0,3,2,4,8,5,2,7,13,15,9,20,10,12,9,13,25,16,21,10,24,20,22,24,27,21,18,22,23,18,24,10,19,12,25,13,13,19,3,5,6,6,13,8,5,10,6,10,8,6,6,2,8,4,13,9,1,5,7,11,13,14,4,40,25,10,7,8,6,2,2,19,26,26,33,11,20,15,9,9,6,3,9,14,5,13,5,3,11,11,11,10
LI,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,2,2,3,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,10,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2
MO,Macao,0,2,0,0,1,12,1,0,0,1,2,2,0,1,1,0,2,1,0,1,0,0,0,1,0,1,3,1,13,2,1,2,1,0,5,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,2,1,1,1,1,1,1,2,1,1,3,1,1,0,0,0,0,1,1,1,1,1,2,2,2,0,0,1,0,1,0,2,0,1,1,2,2,2,3,1,2,2,1,1,0,1,0,1,3,1,1,1,5,0,3,6,3,10,7,5,0,0,2,3,2,1,2,3,1,3,3,3,2,4,2,3,2,6,4,5,2,7,4,7,4,5,2,3,2,6,4,6,4,2,3,3,2,3,4,2,3,5,3,9,2,8,2,2,2,4,1,2,4,2,3,1,2,1,2,1,2,0,4,4,3,2,4,4,5,2,5,1,2,2,3,3,5,4,5,3,3,3,3,3,5,5,4,5,6,3,5,3,17
